date,title,company,salary_score,match_score,growth_score,access_score,weighted_score,requirements,source
2026-06-27,医疗SaaS客户成功 / AI工具化,manual-import-needed,60,84,76,82,74.8,客户成功 / SaaS实施 / AI提效方案,self-start queue
2026-06-27,AI应用运营 / 医疗健康方向,manual-import-needed,65,78,82,75,74.3,AI工具使用 / 医疗业务理解 / 内容/运营SOP,self-start queue
2026-06-27,商家运营智能体项目助理,manual-import-needed,55,80,85,78,73.1,商家运营 / 提示词设计 / 交付文档,self-start queue
2026-06-27,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-27,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-27,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-06-28,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-06-28,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-06-28,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
